Year,"Share of modern renewables in final energy consumption, World",Units,Entity,Code,Annual CO₂ emissions
2000,7.37,%,Afghanistan,AFG,1047127.94
2000,7.37,%,Albania,ALB,3024926.0
2000,7.37,%,Algeria,DZA,85398600.0
2000,7.37,%,Andorra,AND,523952.0
2000,7.37,%,Angola,AGO,15995108.0
2000,7.37,%,Anguilla,AIA,76944.0
2000,7.37,%,Antarctica,ATA,3664.0
2000,7.37,%,Antigua and Barbuda,ATG,355408.0
2000,7.37,%,Argentina,ARG,142765220.0
2000,7.37,%,Armenia,ARM,3491407.0
2000,7.37,%,Aruba,ABW,2377936.0
2000,7.37,%,Australia,AUS,350007680.0
2000,7.37,%,Austria,AUT,66171724.0
2000,7.37,%,Azerbaijan,AZE,29765310.0
2000,7.37,%,Bahamas,BHS,2026192.0
2000,7.37,%,Bahrain,BHR,19233764.0
2000,7.37,%,Bangladesh,BGD,26524610.0
2000,7.37,%,Barbados,BRB,1748824.0
2000,7.37,%,Belarus,BLR,54905984.0
2000,7.37,%,Belgium,BEL,126721544.0
2000,7.37,%,Belize,BLZ,395712.0
2000,7.37,%,Benin,BEN,1472928.0
2000,7.37,%,Bermuda,BMU,516623.97
2000,7.37,%,Bhutan,BTN,396871.0
2000,7.37,%,Bolivia,BOL,8433878.0
2000,7.37,%,Bonaire Sint Eustatius and Saba,BES,66885.0
2000,7.37,%,Bosnia and Herzegovina,BIH,13702201.0
2000,7.37,%,Botswana,BWA,3777584.0
2000,7.37,%,Brazil,BRA,340183000.0
2000,7.37,%,British Virgin Islands,VGB,117248.0
2000,7.37,%,Brunei,BRN,5328739.0
2000,7.37,%,Bulgaria,BGR,45413456.0
2000,7.37,%,Burkina Faso,BFA,1029710.06
2000,7.37,%,Burundi,BDI,271136.0
2000,7.37,%,Cambodia,KHM,1974896.0
2000,7.37,%,Cameroon,CMR,5588569.0
2000,7.37,%,Canada,CAN,567096100.0
2000,7.37,%,Cape Verde,CPV,296784.0
2000,7.37,%,Central African Republic,CAF,234496.0
2000,7.37,%,Chad,TCD,487512.0
2000,7.37,%,Chile,CHL,58502596.0
2000,7.37,%,China,CHN,3649201000.0
2000,7.37,%,Colombia,COL,56591360.0
2000,7.37,%,Comoros,COM,102592.0
2000,7.37,%,Congo,COG,4284250.0
2000,7.37,%,Cook Islands,COK,51296.0
2000,7.37,%,Costa Rica,CRI,5393873.0
2000,7.37,%,Cote d'Ivoire,CIV,6633573.0
2000,7.37,%,Croatia,HRV,19660010.0
2000,7.37,%,Cuba,CUB,25775496.0
2000,7.37,%,Curacao,CUW,4990174.0
2000,7.37,%,Cyprus,CYP,7104597.0
2000,7.37,%,Czechia,CZE,127235980.0
