year,country,natural disaster,co2 emissions
2001,Djibouti,Drought,366400.0
2000,Sudan,Drought,5276282.0
2000,Somalia,Drought,476320.0
2000,Somalia,Flood,476320.0
2000,Somalia,Flood,476320.0
2000,Somalia,Flood,476320.0
2000,Angola,Flood,15995108.0
2000,Angola,Flood,15995108.0
2000,Angola,Flood,15995108.0
2000,Angola,Flood,15995108.0
2000,Angola,Mass movement (wet),15995108.0
2000,Bangladesh,Extreme temperature,26524610.0
2000,Bangladesh,Earthquake,26524610.0
2000,Bangladesh,Storm,26524610.0
2000,Bangladesh,Storm,26524610.0
2000,Bangladesh,Storm,26524610.0
2000,Bangladesh,Storm,26524610.0
2000,Bangladesh,Storm,26524610.0
2000,Bangladesh,Flood,26524610.0
2000,Bangladesh,Flood,26524610.0
2000,Bangladesh,Flood,26524610.0
2000,Bangladesh,Storm,26524610.0
2000,Bangladesh,Storm,26524610.0
2000,Guatemala,Volcanic activity,9764762.0
2000,Guatemala,Flood,9764762.0
2000,Guatemala,Flood,9764762.0
2000,Iran,Storm,364302370.0
2000,Iran,Earthquake,364302370.0
2000,Iran,Earthquake,364302370.0
2000,Iran,Flood,364302370.0
2000,Iran,Flood,364302370.0
2000,Iran,Flood,364302370.0
2000,Mozambique,Flood,1321945.0
2000,Mozambique,Storm,1321945.0
2000,Mozambique,Storm,1321945.0
2000,Mozambique,Storm,1321945.0
2000,Mozambique,Storm,1321945.0
2000,South Africa,Wildfire,378306880.0
2000,South Africa,Flood,378306880.0
2000,South Africa,Flood,378306880.0
2000,South Africa,Flood,378306880.0
2000,South Africa,Storm,378306880.0
2000,Brazil,Flood,340183000.0
2000,Brazil,Extreme temperature,340183000.0
2000,Brazil,Mass movement (wet),340183000.0
2000,Brazil,Flood,340183000.0
2000,Brazil,Flood,340183000.0
2000,Brazil,Flood,340183000.0
2000,India,Extreme temperature,977526400.0
2000,India,Storm,977526400.0
2000,India,Flood,977526400.0
2000,India,Mass movement (wet),977526400.0
2000,India,Mass movement (wet),977526400.0
2000,India,Flood,977526400.0
2000,India,Flood,977526400.0
2000,India,Mass movement (wet),977526400.0
2000,India,Flood,977526400.0
2000,India,Flood,977526400.0
2000,India,Flood,977526400.0
2000,India,Storm,977526400.0
2000,India,Drought,977526400.0
2000,United States,Storm,6010135600.0
2000,United States,Storm,6010135600.0
2000,United States,Flood,6010135600.0
2000,United States,Wildfire,6010135600.0
2000,United States,Storm,6010135600.0
2000,United States,Flood,6010135600.0
2000,United States,Wildfire,6010135600.0
2000,United States,Flood,6010135600.0
2000,United States,Wildfire,6010135600.0
2000,United States,Flood,6010135600.0
2000,United States,Flood,6010135600.0
2000,United States,Storm,6010135600.0
2000,United States,Storm,6010135600.0
2000,United States,Wildfire,6010135600.0
2000,United States,Wildfire,6010135600.0
2000,United States,Extreme temperature,6010135600.0
2000,United States,Wildfire,6010135600.0
2000,United States,Storm,6010135600.0
2000,United States,Wildfire,6010135600.0
2000,United States,Flood,6010135600.0
2000,United States,Flood,6010135600.0
2000,United States,Earthquake,6010135600.0
2000,United States,Storm,6010135600.0
2000,United States,Storm,6010135600.0
2000,United States,Storm,6010135600.0
2000,United States,Storm,6010135600.0
2000,United States,Flood,6010135600.0
2000,United States,Storm,6010135600.0
2000,United States,Storm,6010135600.0
2000,United States,Drought,6010135600.0
2000,United States,Drought,6010135600.0
2000,Romania,Storm,93334050.0
2000,Romania,Flood,93334050.0
2000,Romania,Flood,93334050.0
2000,Romania,Extreme temperature,93334050.0
2000,Romania,Drought,93334050.0
2000,Bulgaria,Extreme temperature,45413456.0
2000,Bulgaria,Extreme temperature,45413456.0
2000,Bulgaria,Wildfire,45413456.0
2000,Bulgaria,Drought,45413456.0
2000,China,Earthquake,3649201000.0
2000,China,Earthquake,3649201000.0
2000,China,Earthquake,3649201000.0
2000,China,Storm,3649201000.0
2000,China,Storm,3649201000.0
2000,China,Flood,3649201000.0
2000,China,Storm,3649201000.0
2000,China,Earthquake,3649201000.0
2000,China,Flood,3649201000.0
2000,China,Mass movement (wet),3649201000.0
2000,China,Flood,3649201000.0
2000,China,Storm,3649201000.0
2000,China,Flood,3649201000.0
2000,China,Flood,3649201000.0
2000,China,Storm,3649201000.0
2000,China,Flood,3649201000.0
2000,China,Flood,3649201000.0
2000,China,Earthquake,3649201000.0
2000,China,Storm,3649201000.0
2000,China,Storm,3649201000.0
2000,China,Storm,3649201000.0
2000,China,Storm,3649201000.0
2000,China,Mass movement (wet),3649201000.0
2000,China,Storm,3649201000.0
2000,China,Flood,3649201000.0
2000,China,Drought,3649201000.0
2000,China,Drought,3649201000.0
2000,China,Drought,3649201000.0
2000,Philippines,Flood,72356790.0
2000,Philippines,Flood,72356790.0
2000,Philippines,Volcanic activity,72356790.0
2000,Philippines,Storm,72356790.0
2000,Philippines,Storm,72356790.0
2000,Philippines,Storm,72356790.0
2000,Philippines,Mass movement (wet),72356790.0
2000,Philippines,Flood,72356790.0
2000,Philippines,Storm,72356790.0
2000,Philippines,Storm,72356790.0
2000,Philippines,Mass movement (dry),72356790.0
2000,Philippines,Storm,72356790.0
2000,Botswana,Flood,3777584.0
2000,Mongolia,Storm,7431864.0
2000,Mongolia,Storm,7431864.0
2000,Mongolia,Drought,7431864.0
2000,Bosnia and Herzegovina,Mass movement (wet),13702201.0
2000,Bosnia and Herzegovina,Drought,13702201.0
2000,Iceland,Earthquake,2933190.0
2000,Iceland,Earthquake,2933190.0
2000,Namibia,Flood,1604832.0
2000,Colombia,Earthquake,56591360.0
2000,Colombia,Flood,56591360.0
2000,Colombia,Flood,56591360.0
2000,Colombia,Flood,56591360.0
2000,Indonesia,Mass movement (wet),281330370.0
2000,Indonesia,Wildfire,281330370.0
2000,Indonesia,Earthquake,281330370.0
2000,Indonesia,Flood,281330370.0
2000,Indonesia,Earthquake,281330370.0
2000,Indonesia,Earthquake,281330370.0
2000,Indonesia,Mass movement (wet),281330370.0
2000,Indonesia,Mass movement (wet),281330370.0
2000,Indonesia,Mass movement (wet),281330370.0
2000,Indonesia,Earthquake,281330370.0
2000,Indonesia,Earthquake,281330370.0
2000,Indonesia,Flood,281330370.0
2000,Indonesia,Flood,281330370.0
2000,Zimbabwe,Flood,13818202.0
2000,Egypt,Extreme temperature,143836050.0
2000,Israel,Storm,59519380.0
2000,Israel,Extreme temperature,59519380.0
2000,Jordan,Storm,15200204.0
2000,Jordan,Extreme temperature,15200204.0
2000,Jordan,Drought,15200204.0
2000,Eswatini,Flood,1209120.0
2000,Australia,Storm,350007680.0
2000,Australia,Storm,350007680.0
2000,Australia,Wildfire,350007680.0
2000,Australia,Flood,350007680.0
2000,Australia,Storm,350007680.0
2000,Zambia,Flood,1784113.0
2000,Ethiopia,Wildfire,3462855.0
2000,Ethiopia,Flood,3462855.0
2000,Ethiopia,Flood,3462855.0
2000,Ethiopia,Mass movement (wet),3462855.0
2000,Madagascar,Storm,1947883.0
2000,Madagascar,Storm,1947883.0
2000,Madagascar,Drought,1947883.0
2000,Mexico,Earthquake,391725000.0
2000,Mexico,Flood,391725000.0
2000,Mexico,Flood,391725000.0
2000,Mexico,Flood,391725000.0
2000,Mexico,Storm,391725000.0
2000,Mexico,Storm,391725000.0
2000,Mexico,Volcanic activity,391725000.0
2000,Mexico,Extreme temperature,391725000.0
2000,Argentina,Flood,142765220.0
2000,Argentina,Flood,142765220.0
2000,Argentina,Extreme temperature,142765220.0
2000,Argentina,Storm,142765220.0
2000,Argentina,Flood,142765220.0
2000,Argentina,Flood,142765220.0
2000,Argentina,Storm,142765220.0
2000,Argentina,Wildfire,142765220.0
2000,Malawi,Flood,857646.0
2000,Peru,Flood,28677526.0
2000,Peru,Mass movement (wet),28677526.0
2000,Bolivia,Flood,8433878.0
2000,Bolivia,Extreme temperature,8433878.0
2000,Bolivia,Flood,8433878.0
2000,Bolivia,Drought,8433878.0
2000,Austria,Mass movement (wet),66171724.0
2000,Austria,Storm,66171724.0
2000,Russia,Mass movement (wet),1479142400.0
2000,Russia,Extreme temperature,1479142400.0
2000,Russia,Flood,1479142400.0
2000,Russia,Flood,1479142400.0
2000,Russia,Wildfire,1479142400.0
2000,Russia,Wildfire,1479142400.0
2000,Russia,Extreme temperature,1479142400.0
2000,Russia,Flood,1479142400.0
2000,Russia,Wildfire,1479142400.0
2000,Russia,Flood,1479142400.0
2000,Russia,Flood,1479142400.0
2000,Russia,Mass movement (wet),1479142400.0
2000,Russia,Flood,1479142400.0
2000,Russia,Earthquake,1479142400.0
2000,Russia,Wildfire,1479142400.0
2000,Russia,Flood,1479142400.0
2000,Russia,Wildfire,1479142400.0
2000,Russia,Storm,1479142400.0
2000,Russia,Flood,1479142400.0
2000,Russia,Extreme temperature,1479142400.0
2000,Czechia,Flood,127235980.0
2000,Japan,Volcanic activity,1263754800.0
2000,Japan,Storm,1263754800.0
2000,Japan,Earthquake,1263754800.0
2000,Japan,Storm,1263754800.0
2000,Japan,Volcanic activity,1263754800.0
2000,Japan,Storm,1263754800.0
2000,Japan,Flood,1263754800.0
2000,Japan,Earthquake,1263754800.0
2000,Turkey,Wildfire,229936660.0
2000,Turkey,Earthquake,229936660.0
2000,Turkey,Flood,229936660.0
2000,Turkey,Earthquake,229936660.0
2000,Turkey,Extreme temperature,229936660.0
2000,Turkey,Wildfire,229936660.0
2000,Hungary,Flood,58505984.0
2000,South Korea,Wildfire,439980670.0
2000,South Korea,Flood,439980670.0
2000,South Korea,Flood,439980670.0
2000,South Korea,Storm,439980670.0
2000,South Korea,Storm,439980670.0
2000,Ecuador,Mass movement (wet),20927296.0
2000,Ecuador,Flood,20927296.0
2000,Ecuador,Mass movement (wet),20927296.0
2000,Honduras,Wildfire,5031508.0
2000,Honduras,Drought,5031508.0
2000,Kazakhstan,Flood,143380210.0
2000,United Kingdom,Flood,569033660.0
2000,United Kingdom,Flood,569033660.0
2000,United Kingdom,Flood,569033660.0
2000,United Kingdom,Storm,569033660.0
2000,United Kingdom,Storm,569033660.0
2000,United Kingdom,Storm,569033660.0
2000,Belarus,Extreme temperature,54905984.0
2000,Uruguay,Flood,5268017.0
2000,Uruguay,Extreme temperature,5268017.0
2000,Uruguay,Storm,5268017.0
2000,Greece,Earthquake,102973170.0
2000,Greece,Extreme temperature,102973170.0
2000,Greece,Wildfire,102973170.0
2000,Greece,Wildfire,102973170.0
2000,Greece,Flood,102973170.0
2000,Greece,Flood,102973170.0
2000,Chile,Flood,58502596.0
2000,Chile,Flood,58502596.0
2000,Chile,Extreme temperature,58502596.0
2000,Guinea,Storm,1491248.0
2000,Croatia,Extreme temperature,19660010.0
2000,Croatia,Wildfire,19660010.0
2000,Croatia,Flood,19660010.0
2000,Cyprus,Wildfire,7104597.0
2000,Cyprus,Extreme temperature,7104597.0
2000,Cyprus,Drought,7104597.0
2000,Ukraine,Extreme temperature,285674200.0
2000,Ukraine,Storm,285674200.0
2000,Ukraine,Storm,285674200.0
2000,Ukraine,Storm,285674200.0
2000,Nicaragua,Flood,3721323.0
2000,Nicaragua,Earthquake,3721323.0
2000,Nicaragua,Storm,3721323.0
2000,Nicaragua,Storm,3721323.0
2000,Nicaragua,Drought,3721323.0
2000,Pakistan,Extreme temperature,103939510.0
2000,France,Flood,406507520.0
2000,France,Flood,406507520.0
2000,France,Storm,406507520.0
2000,France,Flood,406507520.0
2000,France,Flood,406507520.0
2000,France,Flood,406507520.0
2000,France,Flood,406507520.0
2000,Spain,Flood,310071230.0
2000,Spain,Wildfire,310071230.0
2000,Spain,Flood,310071230.0
2000,Spain,Storm,310071230.0
2000,Spain,Storm,310071230.0
2000,Vietnam,Storm,53935468.0
2000,Vietnam,Flood,53935468.0
2000,Vietnam,Mass movement (wet),53935468.0
2000,Vietnam,Storm,53935468.0
2000,Vietnam,Storm,53935468.0
2000,Vietnam,Storm,53935468.0
2000,Vietnam,Storm,53935468.0
2000,Vietnam,Storm,53935468.0
2000,Vietnam,Storm,53935468.0
2000,Vietnam,Mass movement (wet),53935468.0
2000,Vietnam,Flood,53935468.0
2000,Nigeria,Flood,96846750.0
2000,Nigeria,Storm,96846750.0
2000,Nigeria,Flood,96846750.0
2000,Nigeria,Flood,96846750.0
2000,Nigeria,Flood,96846750.0
2000,Nigeria,Flood,96846750.0
2000,Nigeria,Flood,96846750.0
2000,Nigeria,Mass movement (wet),96846750.0
2000,Nigeria,Mass movement (wet),96846750.0
2000,Costa Rica,Mass movement (wet),5393873.0
2000,Thailand,Flood,167352140.0
2000,Thailand,Flood,167352140.0
2000,Thailand,Storm,167352140.0
2000,Thailand,Flood,167352140.0
2000,Thailand,Flood,167352140.0
2000,Canada,Storm,567096100.0
2000,Cambodia,Flood,1974896.0
2000,Cameroon,Flood,5588569.0
2000,Nepal,Flood,3037431.0
2000,Bhutan,Flood,396871.0
2000,Algeria,Flood,85398600.0
2000,Algeria,Flood,85398600.0
2000,Algeria,Flood,85398600.0
2000,Algeria,Storm,85398600.0
2000,Algeria,Flood,85398600.0
2000,Paraguay,Extreme temperature,3606132.0
2000,Morocco,Extreme temperature,33199036.0
2000,Morocco,Flood,33199036.0
2000,Morocco,Flood,33199036.0
2000,Niger,Flood,686970.0
2000,Senegal,Flood,3902052.0
2000,Taiwan,Storm,226900000.0
2000,Taiwan,Storm,226900000.0
2000,Slovakia,Wildfire,41138784.0
2000,Mali,Flood,1066224.0
2000,New Zealand,Flood,32245506.0
2000,New Zealand,Storm,32245506.0
2000,North Korea,Storm,69164936.0
2000,Italy,Flood,470524100.0
2000,Italy,Flood,470524100.0
2000,Italy,Flood,470524100.0
2000,Italy,Flood,470524100.0
2000,Laos,Flood,960400.0
2000,El Salvador,Flood,5670975.0
2000,El Salvador,Storm,5670975.0
2000,Sri Lanka,Flood,10134099.0
2000,Sri Lanka,Flood,10134099.0
2000,Sri Lanka,Storm,10134099.0
2000,Uganda,Storm,1360870.0
2000,Uganda,Storm,1360870.0
2000,Panama,Flood,5728391.0
2000,North Macedonia,Wildfire,8467603.0
2000,Belize,Storm,395712.0
2000,Venezuela,Flood,142834900.0
2000,Venezuela,Flood,142834900.0
2000,Tanzania,Earthquake,2571821.0
2000,Tanzania,Flood,2571821.0
2000,Switzerland,Mass movement (wet),43614184.0
2000,Kyrgyzstan,Extreme temperature,4575258.0
2000,Ireland,Storm,45249110.0
2000,Malaysia,Storm,122878050.0
2000,Malaysia,Flood,122878050.0
2000,Norway,Flood,42110000.0
2000,Haiti,Flood,1634144.0
2000,Haiti,Flood,1634144.0
2000,Tajikistan,Earthquake,2233862.0
2000,Tajikistan,Drought,2233862.0
2000,Papua New Guinea,Earthquake,2937897.0
2000,Azerbaijan,Earthquake,29765310.0
2000,Azerbaijan,Mass movement (wet),29765310.0
2000,Azerbaijan,Drought,29765310.0
2000,Fiji,Flood,814852.0
2000,Moldova,Storm,3572952.0
2000,Moldova,Drought,3572952.0
2000,Turkmenistan,Earthquake,39361496.0
2000,Portugal,Storm,65611372.0
2000,Poland,Extreme temperature,317452220.0
2000,Burundi,Flood,271136.0
2000,Cuba,Flood,25775496.0
2000,Cuba,Drought,25775496.0
2000,Jamaica,Drought,10313990.0
2000,Afghanistan,Drought,1047127.94
2000,Uzbekistan,Drought,123477320.0
2000,Armenia,Drought,3491407.0
2000,Georgia,Drought,4500388.0
2001,Tanzania,Earthquake,3040810.0
2001,Tanzania,Mass movement (wet),3040810.0
2001,Tanzania,Flood,3040810.0
2001,China,Storm,3728513500.0
2001,China,Earthquake,3728513500.0
2001,China,Earthquake,3728513500.0
2001,China,Earthquake,3728513500.0
2001,China,Mass movement (wet),3728513500.0
2001,China,Flood,3728513500.0
2001,China,Storm,3728513500.0
2001,China,Flood,3728513500.0
2001,China,Storm,3728513500.0
2001,China,Flood,3728513500.0
2001,China,Flood,3728513500.0
2001,China,Mass movement (wet),3728513500.0
2001,China,Earthquake,3728513500.0
2001,China,Flood,3728513500.0
2001,China,Storm,3728513500.0
2001,China,Storm,3728513500.0
2001,China,Mass movement (wet),3728513500.0
2001,China,Storm,3728513500.0
2001,China,Storm,3728513500.0
2001,China,Storm,3728513500.0
2001,China,Flood,3728513500.0
2001,China,Mass movement (wet),3728513500.0
2001,China,Mass movement (wet),3728513500.0
2001,China,Earthquake,3728513500.0
2001,China,Flood,3728513500.0
2001,China,Flood,3728513500.0
2001,China,Flood,3728513500.0
2001,China,Mass movement (wet),3728513500.0
2001,China,Storm,3728513500.0
2001,China,Storm,3728513500.0
2001,China,Drought,3728513500.0
2001,China,Drought,3728513500.0
2001,South Korea,Storm,455630660.0
2001,South Korea,Flood,455630660.0
2001,South Korea,Flood,455630660.0
2001,South Korea,Drought,455630660.0
2001,India,Extreme temperature,990969540.0
2001,India,Earthquake,990969540.0
2001,India,Flood,990969540.0
2001,India,Flood,990969540.0
2001,India,Storm,990969540.0
2001,India,Flood,990969540.0
2001,India,Flood,990969540.0
2001,India,Mass movement (wet),990969540.0
2001,India,Flood,990969540.0
2001,India,Mass movement (wet),990969540.0
2001,India,Flood,990969540.0
2001,India,Flood,990969540.0
2001,India,Flood,990969540.0
2001,India,Storm,990969540.0
2001,India,Mass movement (wet),990969540.0
2001,India,Extreme temperature,990969540.0
2001,India,Storm,990969540.0
2001,India,Flood,990969540.0
2001,Argentina,Storm,134422270.0
2001,Argentina,Flood,134422270.0
2001,Argentina,Storm,134422270.0
2001,Argentina,Extreme temperature,134422270.0
2001,Argentina,Flood,134422270.0
2001,Argentina,Wildfire,134422270.0
2001,Argentina,Flood,134422270.0
2001,El Salvador,Earthquake,5857395.0
2001,El Salvador,Earthquake,5857395.0
2001,El Salvador,Flood,5857395.0
2001,El Salvador,Drought,5857395.0
2001,Italy,Flood,470577400.0
2001,Italy,Volcanic activity,470577400.0
2001,Italy,Storm,470577400.0
2001,Italy,Flood,470577400.0
2001,Kazakhstan,Extreme temperature,138768540.0
2001,Kazakhstan,Flood,138768540.0
2001,Russia,Extreme temperature,1515647100.0
2001,Russia,Flood,1515647100.0
2001,Russia,Storm,1515647100.0
2001,Russia,Storm,1515647100.0
2001,Russia,Flood,1515647100.0
2001,Russia,Extreme temperature,1515647100.0
2001,Russia,Flood,1515647100.0
2001,Russia,Wildfire,1515647100.0
2001,Russia,Extreme temperature,1515647100.0
2001,Russia,Wildfire,1515647100.0
2001,Mozambique,Flood,1553994.0
2001,Mozambique,Flood,1553994.0
2001,Mozambique,Drought,1553994.0
2001,Angola,Flood,15908461.0
2001,Angola,Flood,15908461.0
2001,Angola,Drought,15908461.0
2001,Guatemala,Earthquake,10233260.0
2001,Guatemala,Storm,10233260.0
2001,Guatemala,Extreme temperature,10233260.0
2001,Guatemala,Drought,10233260.0
2001,Malawi,Flood,773253.0
2001,Malawi,Flood,773253.0
2001,Pakistan,Extreme temperature,105400680.0
2001,Pakistan,Earthquake,105400680.0
2001,Pakistan,Storm,105400680.0
2001,Pakistan,Mass movement (wet),105400680.0
2001,Pakistan,Flood,105400680.0
2001,Pakistan,Mass movement (wet),105400680.0
2001,Afghanistan,Extreme temperature,1069098.0
2001,Afghanistan,Earthquake,1069098.0
2001,Afghanistan,Earthquake,1069098.0
2001,Afghanistan,Extreme temperature,1069098.0
2001,Australia,Flood,357783400.0
2001,Australia,Storm,357783400.0
2001,Australia,Storm,357783400.0
2001,Australia,Flood,357783400.0
2001,Australia,Flood,357783400.0
2001,Australia,Flood,357783400.0
2001,Australia,Storm,357783400.0
2001,Australia,Wildfire,357783400.0
2001,Australia,Wildfire,357783400.0
2001,Bolivia,Flood,8742807.0
2001,Bolivia,Extreme temperature,8742807.0
2001,Greece,Flood,105361864.0
2001,Greece,Flood,105361864.0
2001,Greece,Earthquake,105361864.0
2001,Kenya,Flood,9277873.0
2001,South Africa,Storm,371623970.0
2001,South Africa,Flood,371623970.0
2001,South Africa,Wildfire,371623970.0
2001,South Africa,Wildfire,371623970.0
2001,South Africa,Storm,371623970.0
2001,South Africa,Flood,371623970.0
2001,Portugal,Flood,65152490.0
2001,Portugal,Wildfire,65152490.0
2001,Indonesia,Mass movement (wet),317027200.0
2001,Indonesia,Mass movement (wet),317027200.0
2001,Indonesia,Flood,317027200.0
2001,Indonesia,Flood,317027200.0
2001,Indonesia,Earthquake,317027200.0
2001,Indonesia,Mass movement (wet),317027200.0
2001,Indonesia,Mass movement (wet),317027200.0
2001,Indonesia,Earthquake,317027200.0
2001,Indonesia,Flood,317027200.0
2001,Indonesia,Flood,317027200.0
2001,Sri Lanka,Flood,10326369.0
2001,Sri Lanka,Drought,10326369.0
2001,Canada,Storm,559147000.0
2001,Canada,Wildfire,559147000.0
2001,Chile,Flood,52918384.0
2001,Chile,Storm,52918384.0
2001,Chile,Flood,52918384.0
2001,Chile,Flood,52918384.0
2001,Philippines,Storm,70326010.0
2001,Philippines,Flood,70326010.0
2001,Philippines,Volcanic activity,70326010.0
2001,Philippines,Storm,70326010.0
2001,Philippines,Flood,70326010.0
2001,Philippines,Volcanic activity,70326010.0
2001,Philippines,Flood,70326010.0
2001,Philippines,Storm,70326010.0
2001,Philippines,Storm,70326010.0
2001,Philippines,Storm,70326010.0
2001,Philippines,Storm,70326010.0
2001,France,Flood,411016480.0
2001,France,Flood,411016480.0
2001,France,Flood,411016480.0
2001,France,Flood,411016480.0
2001,France,Storm,411016480.0
2001,France,Storm,411016480.0
2001,France,Flood,411016480.0
2001,Romania,Flood,98987940.0
2001,Romania,Flood,98987940.0
2001,Romania,Extreme temperature,98987940.0
2001,Zimbabwe,Flood,12508722.0
2001,Zimbabwe,Drought,12508722.0
2001,Japan,Storm,1249162100.0
2001,Japan,Earthquake,1249162100.0
2001,Japan,Flood,1249162100.0
2001,Japan,Storm,1249162100.0
2001,Japan,Storm,1249162100.0
2001,Japan,Storm,1249162100.0
2001,Zambia,Flood,1885603.0
2001,Vanuatu,Storm,91600.0
2001,Vanuatu,Storm,91600.0
2001,Vanuatu,Volcanic activity,91600.0
2001,Hungary,Flood,60108984.0
2001,Hungary,Extreme temperature,60108984.0
2001,Ukraine,Flood,303891300.0
2001,Central African Republic,Storm,245488.0
2001,United States,Earthquake,5907739600.0
2001,United States,Storm,5907739600.0
2001,United States,Storm,5907739600.0
2001,United States,Storm,5907739600.0
2001,United States,Storm,5907739600.0
2001,United States,Storm,5907739600.0
2001,United States,Flood,5907739600.0
2001,United States,Storm,5907739600.0
2001,United States,Flood,5907739600.0
2001,United States,Storm,5907739600.0
2001,United States,Wildfire,5907739600.0
2001,United States,Storm,5907739600.0
2001,United States,Wildfire,5907739600.0
2001,United States,Flood,5907739600.0
2001,United States,Storm,5907739600.0
2001,United States,Storm,5907739600.0
2001,United States,Storm,5907739600.0
2001,United States,Storm,5907739600.0
2001,United States,Storm,5907739600.0
2001,United States,Storm,5907739600.0
2001,United States,Storm,5907739600.0
2001,United States,Wildfire,5907739600.0
2001,United States,Flood,5907739600.0
2001,United States,Extreme temperature,5907739600.0
2001,United States,Storm,5907739600.0
2001,United States,Flood,5907739600.0
2001,United States,Storm,5907739600.0
2001,Syria,Storm,50951036.0
2001,Georgia,Storm,3724984.0
2001,Peru,Flood,25415832.0
2001,Peru,Flood,25415832.0
2001,Peru,Earthquake,25415832.0
2001,Peru,Mass movement (wet),25415832.0
